769,ES707,La Palma,117.5,117.8,118.5,119.7,121
770,ES708,Lanzarote,168.5,171.9,174.9,177.8,181.4
771,ES709,Tenerife,445.9,450.6,456.6,463.8,471.8
772,FR,France,105.1,105.3,105.6,105.9,106.1
773,FR1,Île de France,1007.3,1016.2,1020.3,1023.5,1026.8
774,FR10,Île de France,1007.3,1016.2,1020.3,1023.5,1026.8
775,FR101,Paris,20857.8,21251.7,21180.2,21069.8,20965.4
776,FR102,Seine-et-Marne,235.6,238.5,239.8,241.1,242.3
777,FR103,Yvelines,625.8,631.3,633.5,635.1,636.8
778,FR104,Essonne,710.4,713.7,716.2,718.2,721.8
779,FR105,Hauts-de-Seine,9125.4,9338.9,9385,9428.7,9456.8
780,FR106,Seine-Saint-Denis,6772.5,6842.7,6897.9,6945.1,6998.6
781,FR107,Val-de-Marne,5613.3,5715,5753.8,5787.6,5818.3
782,FR108,Val-d'Oise,978.1,985.7,992.4,999.4,1005.5
783,FRB,Centre - Val de Loire,65.7,65.7,65.6,65.5,65.4
784,FRB0,Centre - Val de Loire,65.7,65.7,65.6,65.5,65.4
785,FRB01,Cher,42.4,42,41.8,41.6,41.3
786,FRB02,Eure-et-Loir,73.3,73.2,73.1,72.9,72.7
787,FRB03,Indre,32.8,32.7,32.5,32.3,32.1
788,FRB04,Indre-et-Loire,99.3,99.4,99.5,99.7,99.8
789,FRB05,Loir-et-Cher,52.3,52.2,52,51.8,51.6
790,FRB06,Loiret,99.8,100.1,100.4,100.6,100.9
791,FRC,Bourgogne - Franche-Comté,59,58.9,58.8,58.7,58.6
792,FRC1,Bourgogne,51.9,51.8,51.6,51.5,51.3
793,FRC11,Côte-d'Or,60.8,60.9,60.9,60.8,60.8
794,FRC12,Nièvre,30.8,30.5,30.2,30,29.7
795,FRC13,Saône-et-Loire,64.9,64.8,64.6,64.5,64.3
796,FRC14,Yonne,45.9,45.7,45.5,45.3,45.1
797,FRC2,Franche-Comté,72.8,72.8,72.7,72.7,72.6
798,FRC21,Doubs,102.7,102.9,103.2,103.5,103.6
799,FRC22,Jura,52,52,51.9,51.8,51.7
800,FRC23,Haute-Saône,44.3,44.2,44.1,43.9,43.8
801,FRC24,Territoire de Belfort,240.1,238.5,236.7,235.3,233.6
802,FRD,Normandie,111.3,111.2,111,110.8,110.6
803,FRD1,Basse-Normandie,83.3,83.2,83,82.8,82.6
804,FRD11,Calvados,123.9,123.9,124,123.9,123.9
805,FRD12,Manche,83.1,82.9,82.7,82.5,82.2
806,FRD13,Orne,46.6,46.3,46,45.7,45.3
807,FRD2,Haute-Normandie,151.8,151.7,151.6,151.4,151.2
808,FRD21,Eure,100.7,100.7,100.4,100.2,99.9
809,FRD22,Seine-Maritime,200.7,200.5,200.5,200.5,200.2
810,FRE,Hauts-de-France,188.9,188.8,188.8,188.7,188.4
811,FRE1,Nord-Pas-de-Calais,328.4,328.2,328.1,327.9,327.4
812,FRE11,Nord,454.6,454.5,454.8,454.7,454.3
813,FRE12,Pas-de-Calais,220.2,219.9,219.6,219.2,218.6
814,FRE2,Picardie,99.7,99.6,99.6,99.5,99.4
815,FRE21,Aisne,72.8,72.5,72.3,72,71.7
816,FRE22,Oise,140.4,140.6,140.9,141.3,141.4
817,FRE23,Somme,93.1,93.2,93,92.8,92.7
818,FRF,Grand Est,96.9,96.9,96.8,96.8,96.6
819,FRF1,Alsace,227.7,228.3,229.2,230,230.6
820,FRF11,Bas-Rhin,235.4,236.4,237.7,239,240
821,FRF12,Haut-Rhin,217.2,217.4,217.7,217.9,217.9
822,FRF2,Champagne-Ardenne,52.3,52.1,51.9,51.7,51.5
823,FRF21,Ardennes,53,52.6,52.2,51.9,51.4
824,FRF22,Aube,51.8,51.9,52,52,52
825,FRF23,Marne,70.3,70.1,69.9,69.7,69.5
826,FRF24,Haute-Marne,28.7,28.4,28.1,27.8,27.5
827,FRF3,Lorraine,99.5,99.3,99.1,98.9,98.6
828,FRF31,Meurthe-et-Moselle,140,139.9,139.9,139.8,139.6
829,FRF32,Meuse,30.6,30.3,30,29.7,29.4
830,FRF33,Moselle,169.2,169.1,169,168.9,168.7
831,FRF34,Vosges,63,62.6,62.3,62,61.6
832,FRG,Pays-de-la-Loire,115.8,116.4,117.1,117.7,118.3
833,FRG0,Pays-de-la-Loire,115.8,116.4,117.1,117.7,118.3
834,FRG01,Loire-Atlantique,201.1,203.3,205.6,208,210.3
835,FRG02,Maine-et-Loire,113,113.2,113.5,113.8,114
836,FRG03,Mayenne,59.1,59.1,59,58.9,58.8
837,FRG04,Sarthe,91.1,91,90.8,90.7,90.5
838,FRG05,Vendée,99,99.6,100.3,101,101.5
839,FRH,Bretagne,120.5,121,121.5,122,122.4
840,FRH0,Bretagne,120.5,121,121.5,122,122.4
841,FRH01,Côtes-d'Armor,85.9,85.9,86,86,86
842,FRH02,Finistère,134.5,134.6,134.9,135.1,135.2
843,FRH03,Ille-et-Vilaine,153.7,155,156.3,157.6,158.8
844,FRH04,Morbihan,108.9,109.3,109.9,110.4,110.8
845,FRI,Nouvelle-Aquitaine,70.3,70.6,70.9,71.1,71.4
846,FRI1,Aquitaine,81.8,82.4,82.9,83.4,83.9
847,FRI11,Dordogne,45.2,45.1,45,44.9,44.8
848,FRI12,Gironde,157.5,159.2,161,162.8,164.6
849,FRI13,Landes,43.7,44,44.2,44.5,44.8
850,FRI14,Lot-et-Garonne,62.3,62.2,62.2,62,61.9
851,FRI15,Pyrénées-Atlantiques,87.7,88.1,88.5,88.9,89.2
852,FRI2,Limousin,43.4,43.3,43.2,43,42.9
853,FRI21,Corrèze,41.2,41.2,41.1,41,40.9
854,FRI22,Creuse,21.5,21.3,21.2,21,20.8
855,FRI23,Haute-Vienne,67.9,67.8,67.6,67.4,67.2
856,FRI3,Poitou-Charentes,69.7,69.8,69.9,69.9,70
857,FRI31,Charente,59.3,59.2,59,58.9,58.8
858,FRI32,Charente-Maritime,93,93.3,93.6,94,94.3
859,FRI33,Deux-Sèvres,62.1,62.1,62.1,62.1,62.1
860,FRI34,Vienne,62.1,62.2,62.3,62.4,62.5
861,FRJ,Occitanie,79.6,80.1,80.6,81.1,81.6
862,FRJ1,Languedoc-Roussillon,101.7,102.4,103.1,103.8,104.4
863,FRJ11,Aude,58.8,59.1,59.5,59.8,60.1
864,FRJ12,Gard,127.8,128.3,128.6,128.9,129.2
865,FRJ13,Hérault,185.5,187.5,189.7,191.9,194
866,FRJ14,Lozère,14.8,14.8,14.8,14.8,14.8
867,FRJ15,Pyrénées-Orientales,115.7,116.1,116.3,116.7,117.1
868,FRJ2,Midi-Pyrénées,66.3,66.6,67.1,67.5,67.8
869,FRJ21,Ariège,31.2,31.3,31.3,31.3,31.3
870,FRJ22,Aveyron,31.9,31.9,32,32,32
871,FRJ23,Haute-Garonne,212.1,214.3,216.9,219.5,221.7
872,FRJ24,Gers,30.3,30.4,30.4,30.4,30.4
873,FRJ25,Lot,33.4,33.4,33.5,33.5,33.5
874,FRJ26,Hautes-Pyrénées,50.6,50.6,50.8,50.9,50.9
875,FRJ27,Tarn,67.1,67.2,67.4,67.5,67.5
876,FRJ28,Tarn-et-Garonne,69.2,69.6,69.9,70.1,70.4
877,FRK,Auvergne - Rhône-Alpes,112.3,112.8,113.4,113.9,114.4
878,FRK1,Auvergne,52.3,52.3,52.4,52.5,52.6
879,FRK11,Allier,46.4,46.2,46,45.8,45.6
880,FRK12,Cantal,25.4,25.3,25.2,25.2,25.1
881,FRK13,Haute-Loire,45.4,45.5,45.5,45.5,45.6
882,FRK14,Puy-de-Dôme,81.2,81.5,82.1,82.6,83.1
883,FRK2,Rhône-Alpes,147.7,148.5,149.3,150.2,150.9
884,FRK21,Ain,113,114,114.8,115.7,116.6
885,FRK22,Ardèche,58.6,58.8,58.9,59,59.1
886,FRK23,Drôme,77.6,78.1,78.6,79.1,79.6
887,FRK24,Isère,160.3,160.8,161.5,162,162.3
888,FRK25,Loire,159.9,160.3,160.4,160.6,160.8
889,FRK26,Rhône,566.6,569.9,573.6,577.9,581.5
890,FRK27,Savoie,69.3,69.6,69.9,70.2,70.5
891,FRK28,Haute-Savoie,174.5,176,177.6,179.5,181.2
892,FRL,Provence-Alpes-Côte d'Azur,160.6,160.9,161.4,162,162.4
893,FRL0,Provence-Alpes-Côte d'Azur,160.6,160.9,161.4,162,162.4
894,FRL01,Alpes-de-Haute-Provence,23.3,23.4,23.5,23.6,23.7
895,FRL02,Hautes-Alpes,24.9,24.9,24.9,24.8,24.8
896,FRL03,Alpes-Maritimes,252.4,252.5,252.8,253.3,253.5
897,FRL04,Bouches-du-Rhône,424.7,425.5,427,428.7,429.7
898,FRL05,Var,175.2,176.1,177.1,178.3,179.2
899,FRL06,Vaucluse,157,157.3,157.4,157.5,157.6
900,FRM,Corse,37.9,38.3,38.8,39.2,39.6
901,FRM0,Corse,37.9,38.3,38.8,39.2,39.6
902,FRM01,Corse-du-Sud,38.3,38.8,39.3,39.6,40
903,FRM02,Haute-Corse,37.6,37.9,38.4,38.9,39.3
904,FRY,RUP FR - Régions ultrapériphériques françaises,24.3,24.4,24.5,24.6,24.6
905,FRY1,Guadeloupe,257,254.6,252.2,249.7,247
906,FRY10,Guadeloupe,257,254.6,252.2,249.7,247
907,FRY2,Martinique,343.6,339.9,336.4,332.7,328.6
908,FRY20,Martinique,343.6,339.9,336.4,332.7,328.6
909,FRY3,Guyane,3.2,3.2,3.3,3.3,3.4
910,FRY30,Guyane,3.2,3.2,3.3,3.3,3.4
911,FRY4,La Réunion,343.8,344.3,345,345.5,345.7
912,FRY40,La Réunion,343.8,344.3,345,345.5,345.7
913,FRY5,Mayotte,648.2,672.8,698.3,724.4,750.8
914,FRY50,Mayotte,648.2,672.8,698.3,724.4,750.8
915,HR,Croatia,74.4,74.6,73.9,73.2,72.8
916,HR0,Hrvatska,74.4,74.6,73.9,73.2,72.8
917,HR03,Jadranska Hrvatska,56.6,56.7,56.4,56.1,56
918,HR031,Primorsko-goranska zupanija,81.3,81.2,80.4,79.8,79.3
919,HR032,Licko-senjska zupanija,8.9,8.8,8.6,8.5,8.3
920,HR033,Zadarska zupanija,46.7,47.1,46.9,46.7,46.7
921,HR034,Sibensko-kninska zupanija,35,35,34.5,34,33.7
922,HR035,Splitsko-dalmatinska zupanija,99.9,100.3,99.8,99.4,99.4
923,HR036,Istarska zupanija,74,74.2,74.3,74.5,74.8
924,HR037,Dubrovacko-neretvanska zupanija,68.7,69.4,69.2,69.1,69.4
925,HR04,Kontinentalna Hrvatska (NUTS 2016),88.1,88.6,87.5,86.5,85.8
926,HR041,Grad Zagreb (NUTS 2016),1249.1,1265.8,1267.8,1269.9,1274.1
927,HR042,Zagrebacka zupanija (NUTS 2016),103.5,103.6,102.8,102.2,102
928,HR043,Krapinsko-zagorska zupanija (NUTS 2016),105,104,102.9,102,101.4
929,HR044,Varazdinska zupanija (NUTS 2016),136.3,138.1,136.7,135.4,134.6
930,HR045,Koprivnicko-krizevacka zupanija (NUTS 2016),64.3,64.1,63.2,62.3,61.5
931,HR046,Medimurska zupanija (NUTS 2016),154.5,160.3,158.9,157.4,156.4
932,HR047,Bjelovarsko-bilogorska zupanija (NUTS 2016),43.1,43,42.3,41.6,40.9
933,HR048,Viroviticko-podravska zupanija (NUTS 2016),39.9,39.6,38.6,37.7,36.9
934,HR049,Pozesko-slavonska zupanija (NUTS 2016),40.4,39.7,38.6,37.5,36.6
935,HR04A,Brodsko-posavska zupanija (NUTS 2016),74.5,74.8,72.8,70.9,69.6
936,HR04B,Osjecko-baranjska zupanija (NUTS 2016),70.9,71.7,70.2,68.7,67.5
937,HR04C,Vukovarsko-srijemska zupanija (NUTS 2016),69.1,69.3,67,64.7,63.2
938,HR04D,Karlovacka zupanija (NUTS 2016),33.7,33.5,33,32.6,32.2
939,HR04E,Sisacko-moslavacka zupanija (NUTS 2016),35.9,35.6,34.6,33.7,33.1
940,IT,Italy,205.8,205.4,203.3,202.9,201.5
941,ITC,Nord-Ovest,286.8,286.5,283.2,283.1,282.2
942,ITC1,Piemonte,177.6,176.9,174.3,173.6,172.3
943,ITC11,Torino,340,338.9,335.1,333.8,331
944,ITC12,Vercelli,86.1,85.6,83.6,82.9,82.2
945,ITC13,Biella,201.3,199.9,196.3,194.6,193
946,ITC14,Verbano-Cusio-Ossola,75.2,74.9,73.6,73.3,72.7
947,ITC15,Novara,288.7,288.2,283.6,283.2,281.4
948,ITC16,Cuneo,86.8,86.6,85.6,85.4,85.2
949,ITC17,Asti,145.8,144.9,143.6,142.9,141.6
950,ITC18,Alessandria,124.1,123.4,120.4,119.6,118.6
951,ITC2,Valle d'Aosta/Vallée d'Aoste,39.5,39.2,39,38.8,38.6
952,ITC20,Valle d'Aosta/Vallée d'Aoste,39.5,39.2,39,38.8,38.6
953,ITC3,Liguria,295.9,294.2,288.7,287.3,284.3
954,ITC31,Imperia,189.2,188.4,186.1,185.5,183.4
955,ITC32,Savona,185.3,184.2,180.3,179.2,177.3
956,ITC33,Genova,474.6,471.3,462.9,460.4,455.3
957,ITC34,La Spezia,257.1,256.5,250.9,250.3,248.8
958,ITC4,Lombardia,438.8,439.2,435.1,436,435.8
959,ITC41,Varese,799.8,799.7,820.5,820.9,818.3
960,ITC42,Como,504.9,505,515.2,514.8,514.1
961,ITC43,Lecco,455.4,454.8,460.4,459.1,456.1
962,ITC44,Sondrio,57.6,57.5,57.4,57.4,57.2
963,ITC46,Bergamo,418,418.2,409.8,410.6,410.1
964,ITC47,Brescia,282.3,282.1,278.5,278.9,278.1
965,ITC48,Pavia,192.1,191.9,187.4,187.1,186.2
966,ITC49,Lodi,309.3,309.1,299.7,300.2,298.7
967,ITC4A,Cremona,212.6,212,205.8,205.7,204.9
968,ITC4B,Mantova,185.9,185.3,181.7,181.7,180.6
969,ITC4C,Milano,2032.1,2038.9,2068.2,2078.5,2088.3
970,ITC4D,Monza e della Brianza,2136.6,2141.9,2154.2,2160.4,2158.6
971,ITH,Nord-Est,187,186.8,192.3,192.4,192.3
972,ITH1,Provincia Autonoma di Bolzano/Bozen,70.5,70.9,71.4,71.8,72.2
973,ITH10,Bolzano-Bozen,70.5,70.9,71.4,71.8,72.2
974,ITH2,Provincia Autonoma di Trento,87.6,87.7,87.6,87.8,88.2
975,ITH20,Trento,87.6,87.7,87.6,87.8,88.2
976,ITH3,Veneto,280.1,279.5,282.8,282.8,282
977,ITH31,Verona,318.8,318.5,317.1,318,318.3
978,ITH32,Vicenza,323.6,322.7,317.7,317.2,315.8
979,ITH33,Belluno,57.7,57.4,56.3,55.9,55.4
980,ITH34,Treviso,367.6,367.4,360,360.4,359.6
981,ITH35,Venezia,393.5,392.6,442.7,442.4,441.2
982,ITH36,Padova,446,445.6,445.5,445.9,445.2
983,ITH37,Rovigo,141.3,140.2,150.5,149.3,147.9
984,ITH4,Friuli-Venezia Giulia,162,161.4,160.7,160.5,159.9
985,ITH41,Pordenone,144.8,144.4,140.5,140.6,140.3
986,ITH42,Udine,113.1,112.6,111.6,111.3,111
987,ITH43,Gorizia,309.7,308.3,365.3,365,362.8
988,ITH44,Trieste,1116,1112.7,1101.7,1101.2,1093.8
989,ITH5,Emilia-Romagna,198.2,198.1,201.5,201.7,201.9
990,ITH51,Piacenza,115.1,114.8,111.9,112,111.9
991,ITH52,Parma,134.2,134.7,131.1,131.5,132.2
992,ITH53,Reggio nell'Emilia,238.1,237.9,233.4,233.2,232.6
993,ITH54,Modena,268,267.8,261.8,262.7,263.6
994,ITH55,Bologna,276.2,276.9,274.7,275.5,276.9
995,ITH56,Ferrara,138.2,137.1,142.7,142.1,141.6
996,ITH57,Ravenna,218.5,218.3,218.8,218.2,217.3
997,ITH58,Forlì-Cesena,169.1,168.7,165.9,166,166.2
998,ITH59,Rimini,387.7,388.6,390.6,391.9,391.5
999,ITI,Centro (IT),208,207.8,209.9,209.4,207.5
1000,ITI1,Toscana,165.4,165.2,164,163.7,162.7
1001,ITI11,Massa-Carrara,176.3,175.1,170,169.3,167.5
1002,ITI12,Lucca,226.8,225.8,222.9,222.3,220.4
1003,ITI13,Pistoia,307,306.6,305.3,305.6,305.5
1004,ITI14,Firenze,291.5,291.8,290.5,290.1,287.5
1005,ITI15,Prato,701,703.2,699.6,703.8,705.2
1006,ITI16,Livorno,281.9,281.1,279.7,278.7,276.9
1007,ITI17,Pisa,175.9,175.9,173.5,172.9,172.4
1008,ITI18,Arezzo,107.9,107.6,107,106.7,106
1009,ITI19,Siena,71.3,71.1,70.5,70.3,70
1010,ITI1A,Grosseto,50.6,50.4,50.1,50,49.7
1011,ITI2,Umbria,108.2,107.9,106.8,106.3,105.5
1012,ITI21,Perugia,107.7,107.4,106.4,106,105.1
1013,ITI22,Terni,109.7,109.1,107.9,107.3,106.5
1014,ITI3,Marche,164.6,163.9,163.6,162.9,161.9
1015,ITI31,Pesaro e Urbino,141.1,140.6,140.6,140.3,139.6
1016,ITI32,Ancona,250,249,241.5,240.8,239.5
1017,ITI33,Macerata,116.6,116,114.5,113.7,112.7
1018,ITI34,Ascoli Piceno,171.6,170.8,170.3,169.3,168.4
1019,ITI35,Fermo,203.9,203.1,202.5,201.9,200.4
1020,ITI4,Lazio,348.6,348.8,347.7,347.2,343
1021,ITI41,Viterbo,93,92.6,91.6,91.3,90.1
1022,ITI42,Rieti,58.4,58.1,57.4,57,56.3
1023,ITI43,Roma,821.4,822.5,824.8,823.7,814
1024,ITI44,Latina,257.9,258.5,259,259.1,256.2
1025,ITI45,Frosinone,154.3,153.7,151.7,151.1,149.1
1026,ITF,Sud,196.1,195.5,191.4,190.6,188.5
1027,ITF1,Abruzzo,125,124.5,122,121.5,120.5
1028,ITF11,L'Aquila,60.7,60.4,59.8,59.6,59
1029,ITF12,Teramo,161.9,161.6,158.3,157.8,156.7
1030,ITF13,Pescara,276.2,275.6,260.7,259.7,258.5
1031,ITF14,Chieti,154.2,153.4,149.6,148.9,147.3
1032,ITF2,Molise,71.5,71.2,69.6,69.1,68.2
1033,ITF21,Isernia,57.5,57.1,55.8,55.3,54.6
1034,ITF22,Campobasso,78.9,78.6,77,76.4,75.4
1035,ITF3,Campania,437.3,436.5,427.8,426.4,422.2
1036,ITF31,Caserta,354.9,354.8,350.3,350.1,348.2
1037,ITF32,Benevento,138.4,137.8,134.5,133.9,132.2
1038,ITF33,Napoli,2681.6,2676.8,2644,2634.5,2606.2
1039,ITF34,Avellino,154.8,154,151,150.1,148.1
1040,ITF35,Salerno,229.1,228.7,222.9,222.3,220.2
1041,ITF4,Puglia,212.8,212.1,210.2,209.3,206.8
1042,ITF43,Taranto,243,241.9,238,236.6,233.3
1043,ITF44,Brindisi,217.6,216.6,213.5,212.4,209.8
1044,ITF45,Lecce,292.1,291.3,287.5,286.3,283.3
1045,ITF46,Foggia,90.2,89.9,91.4,90.9,89.6
1046,ITF47,Bari,327.5,326.7,326,324.9,321.4
1047,ITF48,Barletta-Andria-Trani,255.3,254.7,262.8,262,259.8
1048,ITF5,Basilicata,59.2,58.9,56.8,56.4,55.7
1049,ITF51,Potenza,58.6,58.3,56.3,55.9,55.1
1050,ITF52,Matera,60.2,60,57.6,57.4,56.8
1051,ITF6,Calabria,133.8,133.4,129.2,128.6,126.5
1052,ITF61,Cosenza,110.4,110,106.3,105.9,104.5
1053,ITF62,Crotone,103,103.4,101.2,101.1,99.2
1054,ITF63,Catanzaro,154.9,154.6,149.9,149.1,146.7
1055,ITF64,Vibo Valentia,144.3,143.7,140.7,140,137.3
1056,ITF65,Reggio di Calabria,179.6,179,172.2,171.3,168.2
1057,ITG,Isole,136.8,136.3,135.2,134.5,132.6
1058,ITG1,Sicilia,200.1,199.4,196.2,195.1,192.1
1059,ITG11,Trapani,178.3,178,177.1,176.3,174
1060,ITG12,Palermo,257.5,256.6,253.7,252.1,248.4
1061,ITG13,Messina,203.2,201.9,194.5,193,190.4
1062,ITG14,Agrigento,148.1,147.2,144.9,143.7,141.3
1063,ITG15,Caltanissetta,129.6,128.6,125.8,124.1,121.6
1064,ITG16,Enna,67.5,66.8,65.3,64.7,63.5
1065,ITG17,Catania,318.1,317.6,311.9,311.1,305.9
1066,ITG18,Ragusa,199,199.7,198.1,198,196.2
1067,ITG19,Siracusa,193.6,193,191.5,190.7,187.9
1068,ITG2,Sardegna,69.5,69.3,69.3,69.1,68.3
1069,ITG25,Sassari (NUTS 2016),78.1,77.9,77.9,77.5,76.8
1070,ITG26,Nuoro (NUTS 2016),40.3,40,39.7,39.3,38.8
1071,ITG27,Cagliari (NUTS 2016),123.4,123.2,125.5,125.3,124
1072,ITG28,Oristano (NUTS 2016),53.6,53.3,54.7,54.3,53.6
1073,ITG29,Olbia-Tempio (NUTS 2016),47.4,47.5,47.6,47.7,47.4
1074,ITG2A,Ogliastra (NUTS 2016),31.1,31,30.9,30.7,30.3
1075,ITG2B,Medio Campidano (NUTS 2016),66.2,65.7,64.9,64.3,63.4
1076,ITG2C,Carbonia-Iglesias (NUTS 2016),85.6,85.1,85.3,84.6,83.1
1077,CY,Cyprus,92,92.4,93.3,94.4,95.7
1078,CY0,Kypros,92,92.4,93.3,94.4,95.7
1079,CY00,Kypros,92,92.4,93.3,94.4,95.7
1080,CY000,Kypros,92,92.4,93.3,94.4,95.7
1081,LV,Latvia,31.8,31,30.7,30.4,30.2
1082,LV0,Latvija,31.8,31,30.7,30.4,30.2
1083,LV00,Latvija,31.8,31,30.7,30.4,30.2
1084,LV003,Kurzeme,19.2,18.6,18.3,18,17.8
1085,LV005,Latgale,20.2,19.4,19,18.7,18.4
1086,LV006,Riga,2592.4,2482.7,2479.4,2462.4,2442.1
1087,LV007,Pieriga,37.6,36.8,36.9,37.1,37.5
1088,LV008,Vidzeme,13.4,12.9,12.6,12.5,12.3
1089,LV009,Zemgale,23.1,22.4,22.1,21.8,21.6
1090,LT,Lithuania,46.4,45.8,45.2,44.7,44.6
1091,LT0,Lietuva,46.4,45.8,45.2,44.7,44.6
1092,LT01,Sostines regionas,85.6,85.5,85.5,85.8,86.6
1093,LT011,Vilniaus apskritis,85.6,85.5,85.5,85.8,86.6
1094,LT02,Vidurio ir vakaru Lietuvos regionas,39.4,38.8,38,37.5,37.2
1095,LT021,Alytaus apskritis,28.3,27.7,27.1,26.5,26.1
1096,LT022,Kauno apskritis,74.1,73.3,72.4,71.8,71.8
1097,LT023,Klaipedos apskritis,69.7,69,68.2,67.9,68.2
1098,LT024,Marijampoles apskritis,34.5,33.8,32.9,32.1,31.6
1099,LT025,Panevezio apskritis,30.4,29.7,28.9,28.2,27.7
1100,LT026,Siauliu apskritis,33.5,32.8,32.1,31.7,31.4
1101,LT027,Taurages apskritis,23.8,23.3,22.6,22.1,21.6
1102,LT028,Telsiu apskritis,33.8,33.1,32.3,31.6,31.2
1103,LT029,Utenos apskritis,20.8,20.3,19.8,19.3,18.9
1104,LU,Luxembourg,220.3,225.1,230.6,235.1,239.8
1105,LU0,Luxembourg,220.3,225.1,230.6,235.1,239.8
1106,LU00,Luxembourg,220.3,225.1,230.6,235.1,239.8
1107,LU000,Luxembourg,220.3,225.1,230.6,235.1,239.8
1108,HU,Hungary,107.9,107.6,107.3,107.1,107.1
1109,HU1,Közép-Magyarország,440.1,441.3,442.6,444.9,447.5
1110,HU11,Budapest,3448.1,3443.2,3433.8,3433.4,3433.8
1111,HU110,Budapest,3448.1,3443.2,3433.8,3433.4,3433.8
1112,HU12,Pest,195.9,197.6,199.7,202.3,205.1
1113,HU120,Pest,195.9,197.6,199.7,202.3,205.1
1114,HU2,Dunántúl,82.8,82.5,82.2,82.1,82.2
1115,HU21,Közép-Dunántúl,99.4,99,98.8,98.9,99.1
1116,HU211,Fejér,97.4,97.3,97.1,97.2,97.4
1117,HU212,Komárom-Esztergom,134.6,134.3,134.2,134.6,135.4
1118,HU213,Veszprém,82.6,82.1,81.8,81.6,81.6
1119,HU22,Nyugat-Dunántúl,87.9,87.9,88,88.2,88.6
1120,HU221,Gyor-Moson-Sopron,109.4,109.9,110.7,111.9,113.3
1121,HU222,Vas,76.2,76,76,76,76.2
1122,HU223,Zala,74.5,73.9,73.3,72.8,72.3
1123,HU23,Dél-Dunántúl,65.8,65.2,64.7,64.2,63.7
1124,HU231,Baranya,84.4,83.7,83.2,82.7,82.1
1125,HU232,Somogy,54.1,53.6,53.2,52.7,52.4
1126,HU233,Tolna,61.8,61.2,60.6,60,59.5
1127,HU3,Alföld és Észak,80,79.4,78.9,78.4,77.9
1128,HU31,Észak-Magyarország,87.2,86.4,85.7,85,84.4
1129,HU311,Borsod-Abaúj-Zemplén,92.4,91.5,90.6,89.8,89
1130,HU312,Heves,84.2,83.6,83.1,82.8,82.4
1131,HU313,Nógrád,76.7,76.1,75.5,74.9,74.3
1132,HU32,Észak-Alföld,84.8,84.5,84.1,83.6,83.1
1133,HU321,Hajdú-Bihar,87.9,87.5,87.1,86.8,86.5
1134,HU322,Jász-Nagykun-Szolnok,69.3,68.7,68.2,67.9,67.5
1135,HU323,Szabolcs-Szatmár-Bereg,96.1,96.1,95.7,94.9,94.1
1136,HU33,Dél-Alföld,70,69.4,68.9,68.5,68.1
1137,HU331,Bács-Kiskun,61.4,61,60.7,60.4,60.2
1138,HU332,Békés,62.7,61.9,61.1,60.3,59.7
1139,HU333,Csongrád,96.8,96.3,95.8,95.5,95.2
1140,MT,Malta,1408.4,1450.2,1495.2,1548.3,1595.1
1141,MT0,Malta,1408.4,1450.2,1495.2,1548.3,1595.1
1142,MT00,Malta,1408.4,1450.2,1495.2,1548.3,1595.1
1143,MT001,Malta,1673,1727.7,1777.7,1843.2,1903.5
1144,MT002,Gozo and Comino/Ghawdex u Kemmuna,461.3,471.6,477.4,486.1,491.4
1145,NL,Netherlands,503.1,498.1,501.1,504,507.3
1146,NL1,Noord-Nederland,207.2,204.1,204.4,204.4,204.9
1147,NL11,Groningen,251.2,247.3,247.1,247.2,247.9
1148,NL111,Oost-Groningen,180.3,176,167.8,174.5,174.8
1149,NL112,Delfzijl en omgeving,176.6,173.4,172,170.6,169.6
1150,NL113,Overig Groningen,315,311.4,317,312.9,314.1
1151,NL12,Friesland (NL),193.7,190.3,190.5,190.6,191
1152,NL124,Noord-Friesland,208.6,206.5,204.9,206.7,207.2
1153,NL125,Zuidwest-Friesland,167.9,163.7,167.3,164.1,164.2
1154,NL126,Zuidoost-Friesland,191.3,186.9,187.1,187.3,187.7
1155,NL13,Drenthe,185.6,183.5,184.2,184.3,184.5
1156,NL131,Noord-Drenthe,182,181.1,182.3,181.8,181.9
1157,NL132,Zuidoost-Drenthe,186.1,182.7,182.4,182.3,182.3
1158,NL133,Zuidwest-Drenthe,190.3,188.4,189.4,190.5,191.4
1159,NL2,Oost-Nederland,368.9,366.8,368.8,370.9,373.4
1160,NL21,Overijssel,344.2,340.9,341.9,343.2,344.9
1161,NL211,Noord-Overijssel,256.5,253.7,255.3,257.1,259.1
1162,NL212,Zuidwest-Overijssel,368.3,366.2,367.8,369.5,371.7
1163,NL213,Twente,420.9,417.4,417.8,418.5,419.6
1164,NL22,Gelderland,408.8,408.3,410.8,413.2,415.8
1165,NL221,Veluwe,366.3,368,371,374.1,377.4
1166,NL224,Zuidwest-Gelderland,341.8,340.1,342.2,345.2,348.9
1167,NL225,Achterhoek,258.3,257.1,257.5,257.8,258
1168,NL226,Arnhem/Nijmegen,806.3,801,806.2,810.6,814.7
1169,NL23,Flevoland,285.4,282.9,285.5,288.6,292.5
1170,NL230,Flevoland,285.4,282.9,285.5,288.6,292.5
1171,NL3,West-Nederland,930.8,915.1,922.3,929.5,937.2
1172,NL31,Utrecht,920.6,910.4,918.1,926.1,934.6
1173,NL310,Utrecht,920.6,910.4,918.1,926.1,934.6
1174,NL32,Noord-Holland,1041.1,1016,1024.5,1032.4,1041.2
