FRE23,Somme,93.1,93.2,93,92.8,92.7
FRF,Grand Est,96.9,96.9,96.8,96.8,96.6
FRF1,Alsace,227.7,228.3,229.2,230,230.6
FRF11,Bas-Rhin,235.4,236.4,237.7,239,240
FRF12,Haut-Rhin,217.2,217.4,217.7,217.9,217.9
FRF2,Champagne-Ardenne,52.3,52.1,51.9,51.7,51.5
FRF21,Ardennes,53,52.6,52.2,51.9,51.4
FRF22,Aube,51.8,51.9,52,52,52
FRF23,Marne,70.3,70.1,69.9,69.7,69.5
FRF24,Haute-Marne,28.7,28.4,28.1,27.8,27.5
FRF3,Lorraine,99.5,99.3,99.1,98.9,98.6
FRF31,Meurthe-et-Moselle,140,139.9,139.9,139.8,139.6
FRF32,Meuse,30.6,30.3,30,29.7,29.4
FRF33,Moselle,169.2,169.1,169,168.9,168.7
FRF34,Vosges,63,62.6,62.3,62,61.6
FRG,Pays-de-la-Loire,115.8,116.4,117.1,117.7,118.3
FRG0,Pays-de-la-Loire,115.8,116.4,117.1,117.7,118.3
FRG01,Loire-Atlantique,201.1,203.3,205.6,208,210.3
FRG02,Maine-et-Loire,113,113.2,113.5,113.8,114
FRG03,Mayenne,59.1,59.1,59,58.9,58.8
FRG04,Sarthe,91.1,91,90.8,90.7,90.5
FRG05,Vendée,99,99.6,100.3,101,101.5
FRH,Bretagne,120.5,121,121.5,122,122.4
FRH0,Bretagne,120.5,121,121.5,122,122.4
FRH01,Côtes-d'Armor,85.9,85.9,86,86,86
FRH02,Finistère,134.5,134.6,134.9,135.1,135.2
FRH03,Ille-et-Vilaine,153.7,155,156.3,157.6,158.8
FRH04,Morbihan,108.9,109.3,109.9,110.4,110.8
FRI,Nouvelle-Aquitaine,70.3,70.6,70.9,71.1,71.4
FRI1,Aquitaine,81.8,82.4,82.9,83.4,83.9
FRI11,Dordogne,45.2,45.1,45,44.9,44.8
FRI12,Gironde,157.5,159.2,161,162.8,164.6
FRI13,Landes,43.7,44,44.2,44.5,44.8
FRI14,Lot-et-Garonne,62.3,62.2,62.2,62,61.9
FRI15,Pyrénées-Atlantiques,87.7,88.1,88.5,88.9,89.2
FRI2,Limousin,43.4,43.3,43.2,43,42.9
FRI21,Corrèze,41.2,41.2,41.1,41,40.9
FRI22,Creuse,21.5,21.3,21.2,21,20.8
FRI23,Haute-Vienne,67.9,67.8,67.6,67.4,67.2
FRI3,Poitou-Charentes,69.7,69.8,69.9,69.9,70
FRI31,Charente,59.3,59.2,59,58.9,58.8
FRI32,Charente-Maritime,93,93.3,93.6,94,94.3
FRI33,Deux-Sèvres,62.1,62.1,62.1,62.1,62.1
FRI34,Vienne,62.1,62.2,62.3,62.4,62.5
FRJ,Occitanie,79.6,80.1,80.6,81.1,81.6
FRJ1,Languedoc-Roussillon,101.7,102.4,103.1,103.8,104.4
FRJ11,Aude,58.8,59.1,59.5,59.8,60.1
FRJ12,Gard,127.8,128.3,128.6,128.9,129.2
FRJ13,Hérault,185.5,187.5,189.7,191.9,194
FRJ14,Lozère,14.8,14.8,14.8,14.8,14.8
FRJ15,Pyrénées-Orientales,115.7,116.1,116.3,116.7,117.1
FRJ2,Midi-Pyrénées,66.3,66.6,67.1,67.5,67.8
FRJ21,Ariège,31.2,31.3,31.3,31.3,31.3
FRJ22,Aveyron,31.9,31.9,32,32,32
FRJ23,Haute-Garonne,212.1,214.3,216.9,219.5,221.7
FRJ24,Gers,30.3,30.4,30.4,30.4,30.4
FRJ25,Lot,33.4,33.4,33.5,33.5,33.5
FRJ26,Hautes-Pyrénées,50.6,50.6,50.8,50.9,50.9
FRJ27,Tarn,67.1,67.2,67.4,67.5,67.5
FRJ28,Tarn-et-Garonne,69.2,69.6,69.9,70.1,70.4
FRK,Auvergne - Rhône-Alpes,112.3,112.8,113.4,113.9,114.4
FRK1,Auvergne,52.3,52.3,52.4,52.5,52.6
FRK11,Allier,46.4,46.2,46,45.8,45.6
FRK12,Cantal,25.4,25.3,25.2,25.2,25.1
FRK13,Haute-Loire,45.4,45.5,45.5,45.5,45.6
FRK14,Puy-de-Dôme,81.2,81.5,82.1,82.6,83.1
FRK2,Rhône-Alpes,147.7,148.5,149.3,150.2,150.9
FRK21,Ain,113,114,114.8,115.7,116.6
FRK22,Ardèche,58.6,58.8,58.9,59,59.1
FRK23,Drôme,77.6,78.1,78.6,79.1,79.6
FRK24,Isère,160.3,160.8,161.5,162,162.3
FRK25,Loire,159.9,160.3,160.4,160.6,160.8
FRK26,Rhône,566.6,569.9,573.6,577.9,581.5
FRK27,Savoie,69.3,69.6,69.9,70.2,70.5
FRK28,Haute-Savoie,174.5,176,177.6,179.5,181.2
FRL,Provence-Alpes-Côte d'Azur,160.6,160.9,161.4,162,162.4
FRL0,Provence-Alpes-Côte d'Azur,160.6,160.9,161.4,162,162.4
FRL01,Alpes-de-Haute-Provence,23.3,23.4,23.5,23.6,23.7
FRL02,Hautes-Alpes,24.9,24.9,24.9,24.8,24.8
FRL03,Alpes-Maritimes,252.4,252.5,252.8,253.3,253.5
FRL04,Bouches-du-Rhône,424.7,425.5,427,428.7,429.7
FRL05,Var,175.2,176.1,177.1,178.3,179.2
FRL06,Vaucluse,157,157.3,157.4,157.5,157.6
FRM,Corse,37.9,38.3,38.8,39.2,39.6
FRM0,Corse,37.9,38.3,38.8,39.2,39.6
FRM01,Corse-du-Sud,38.3,38.8,39.3,39.6,40
FRM02,Haute-Corse,37.6,37.9,38.4,38.9,39.3
FRY,RUP FR - Régions ultrapériphériques françaises,24.3,24.4,24.5,24.6,24.6
FRY1,Guadeloupe,257,254.6,252.2,249.7,247
FRY10,Guadeloupe,257,254.6,252.2,249.7,247
FRY2,Martinique,343.6,339.9,336.4,332.7,328.6
FRY20,Martinique,343.6,339.9,336.4,332.7,328.6
FRY3,Guyane,3.2,3.2,3.3,3.3,3.4
FRY30,Guyane,3.2,3.2,3.3,3.3,3.4
FRY4,La Réunion,343.8,344.3,345,345.5,345.7
FRY40,La Réunion,343.8,344.3,345,345.5,345.7
FRY5,Mayotte,648.2,672.8,698.3,724.4,750.8
FRY50,Mayotte,648.2,672.8,698.3,724.4,750.8
HR,Croatia,74.4,74.6,73.9,73.2,72.8
HR0,Hrvatska,74.4,74.6,73.9,73.2,72.8
HR03,Jadranska Hrvatska,56.6,56.7,56.4,56.1,56
HR031,Primorsko-goranska zupanija,81.3,81.2,80.4,79.8,79.3
HR032,Licko-senjska zupanija,8.9,8.8,8.6,8.5,8.3
HR033,Zadarska zupanija,46.7,47.1,46.9,46.7,46.7
HR034,Sibensko-kninska zupanija,35,35,34.5,34,33.7
HR035,Splitsko-dalmatinska zupanija,99.9,100.3,99.8,99.4,99.4
HR036,Istarska zupanija,74,74.2,74.3,74.5,74.8
HR037,Dubrovacko-neretvanska zupanija,68.7,69.4,69.2,69.1,69.4
HR04,Kontinentalna Hrvatska (NUTS 2016),88.1,88.6,87.5,86.5,85.8
HR041,Grad Zagreb (NUTS 2016),1249.1,1265.8,1267.8,1269.9,1274.1
HR042,Zagrebacka zupanija (NUTS 2016),103.5,103.6,102.8,102.2,102
HR043,Krapinsko-zagorska zupanija (NUTS 2016),105,104,102.9,102,101.4
HR044,Varazdinska zupanija (NUTS 2016),136.3,138.1,136.7,135.4,134.6
HR045,Koprivnicko-krizevacka zupanija (NUTS 2016),64.3,64.1,63.2,62.3,61.5
HR046,Medimurska zupanija (NUTS 2016),154.5,160.3,158.9,157.4,156.4
HR047,Bjelovarsko-bilogorska zupanija (NUTS 2016),43.1,43,42.3,41.6,40.9
HR048,Viroviticko-podravska zupanija (NUTS 2016),39.9,39.6,38.6,37.7,36.9
HR049,Pozesko-slavonska zupanija (NUTS 2016),40.4,39.7,38.6,37.5,36.6
HR04A,Brodsko-posavska zupanija (NUTS 2016),74.5,74.8,72.8,70.9,69.6
HR04B,Osjecko-baranjska zupanija (NUTS 2016),70.9,71.7,70.2,68.7,67.5
HR04C,Vukovarsko-srijemska zupanija (NUTS 2016),69.1,69.3,67,64.7,63.2
HR04D,Karlovacka zupanija (NUTS 2016),33.7,33.5,33,32.6,32.2
HR04E,Sisacko-moslavacka zupanija (NUTS 2016),35.9,35.6,34.6,33.7,33.1
IT,Italy,205.8,205.4,203.3,202.9,201.5
ITC,Nord-Ovest,286.8,286.5,283.2,283.1,282.2
ITC1,Piemonte,177.6,176.9,174.3,173.6,172.3
ITC11,Torino,340,338.9,335.1,333.8,331
ITC12,Vercelli,86.1,85.6,83.6,82.9,82.2
ITC13,Biella,201.3,199.9,196.3,194.6,193
ITC14,Verbano-Cusio-Ossola,75.2,74.9,73.6,73.3,72.7
ITC15,Novara,288.7,288.2,283.6,283.2,281.4
ITC16,Cuneo,86.8,86.6,85.6,85.4,85.2
ITC17,Asti,145.8,144.9,143.6,142.9,141.6
ITC18,Alessandria,124.1,123.4,120.4,119.6,118.6
ITC2,Valle d'Aosta/Vallée d'Aoste,39.5,39.2,39,38.8,38.6
ITC20,Valle d'Aosta/Vallée d'Aoste,39.5,39.2,39,38.8,38.6
ITC3,Liguria,295.9,294.2,288.7,287.3,284.3
ITC31,Imperia,189.2,188.4,186.1,185.5,183.4
ITC32,Savona,185.3,184.2,180.3,179.2,177.3
ITC33,Genova,474.6,471.3,462.9,460.4,455.3
ITC34,La Spezia,257.1,256.5,250.9,250.3,248.8
ITC4,Lombardia,438.8,439.2,435.1,436,435.8
ITC41,Varese,799.8,799.7,820.5,820.9,818.3
ITC42,Como,504.9,505,515.2,514.8,514.1
ITC43,Lecco,455.4,454.8,460.4,459.1,456.1
ITC44,Sondrio,57.6,57.5,57.4,57.4,57.2
ITC46,Bergamo,418,418.2,409.8,410.6,410.1
ITC47,Brescia,282.3,282.1,278.5,278.9,278.1
ITC48,Pavia,192.1,191.9,187.4,187.1,186.2
ITC49,Lodi,309.3,309.1,299.7,300.2,298.7
ITC4A,Cremona,212.6,212,205.8,205.7,204.9
ITC4B,Mantova,185.9,185.3,181.7,181.7,180.6
ITC4C,Milano,2032.1,2038.9,2068.2,2078.5,2088.3
ITC4D,Monza e della Brianza,2136.6,2141.9,2154.2,2160.4,2158.6
ITH,Nord-Est,187,186.8,192.3,192.4,192.3
ITH1,Provincia Autonoma di Bolzano/Bozen,70.5,70.9,71.4,71.8,72.2
ITH10,Bolzano-Bozen,70.5,70.9,71.4,71.8,72.2
ITH2,Provincia Autonoma di Trento,87.6,87.7,87.6,87.8,88.2
ITH20,Trento,87.6,87.7,87.6,87.8,88.2
ITH3,Veneto,280.1,279.5,282.8,282.8,282
ITH31,Verona,318.8,318.5,317.1,318,318.3
ITH32,Vicenza,323.6,322.7,317.7,317.2,315.8
ITH33,Belluno,57.7,57.4,56.3,55.9,55.4
ITH34,Treviso,367.6,367.4,360,360.4,359.6
ITH35,Venezia,393.5,392.6,442.7,442.4,441.2
ITH36,Padova,446,445.6,445.5,445.9,445.2
ITH37,Rovigo,141.3,140.2,150.5,149.3,147.9
ITH4,Friuli-Venezia Giulia,162,161.4,160.7,160.5,159.9
ITH41,Pordenone,144.8,144.4,140.5,140.6,140.3
ITH42,Udine,113.1,112.6,111.6,111.3,111
ITH43,Gorizia,309.7,308.3,365.3,365,362.8
ITH44,Trieste,1116,1112.7,1101.7,1101.2,1093.8
ITH5,Emilia-Romagna,198.2,198.1,201.5,201.7,201.9
ITH51,Piacenza,115.1,114.8,111.9,112,111.9
ITH52,Parma,134.2,134.7,131.1,131.5,132.2
ITH53,Reggio nell'Emilia,238.1,237.9,233.4,233.2,232.6
ITH54,Modena,268,267.8,261.8,262.7,263.6
ITH55,Bologna,276.2,276.9,274.7,275.5,276.9
ITH56,Ferrara,138.2,137.1,142.7,142.1,141.6
ITH57,Ravenna,218.5,218.3,218.8,218.2,217.3
ITH58,Forlì-Cesena,169.1,168.7,165.9,166,166.2
ITH59,Rimini,387.7,388.6,390.6,391.9,391.5
ITI,Centro (IT),208,207.8,209.9,209.4,207.5
ITI1,Toscana,165.4,165.2,164,163.7,162.7
ITI11,Massa-Carrara,176.3,175.1,170,169.3,167.5
ITI12,Lucca,226.8,225.8,222.9,222.3,220.4
ITI13,Pistoia,307,306.6,305.3,305.6,305.5
ITI14,Firenze,291.5,291.8,290.5,290.1,287.5
ITI15,Prato,701,703.2,699.6,703.8,705.2
ITI16,Livorno,281.9,281.1,279.7,278.7,276.9
ITI17,Pisa,175.9,175.9,173.5,172.9,172.4
ITI18,Arezzo,107.9,107.6,107,106.7,106
ITI19,Siena,71.3,71.1,70.5,70.3,70
ITI1A,Grosseto,50.6,50.4,50.1,50,49.7
ITI2,Umbria,108.2,107.9,106.8,106.3,105.5
ITI21,Perugia,107.7,107.4,106.4,106,105.1
ITI22,Terni,109.7,109.1,107.9,107.3,106.5
ITI3,Marche,164.6,163.9,163.6,162.9,161.9
ITI31,Pesaro e Urbino,141.1,140.6,140.6,140.3,139.6
ITI32,Ancona,250,249,241.5,240.8,239.5
ITI33,Macerata,116.6,116,114.5,113.7,112.7
ITI34,Ascoli Piceno,171.6,170.8,170.3,169.3,168.4
ITI35,Fermo,203.9,203.1,202.5,201.9,200.4
ITI4,Lazio,348.6,348.8,347.7,347.2,343
ITI41,Viterbo,93,92.6,91.6,91.3,90.1
ITI42,Rieti,58.4,58.1,57.4,57,56.3
ITI43,Roma,821.4,822.5,824.8,823.7,814
ITI44,Latina,257.9,258.5,259,259.1,256.2
ITI45,Frosinone,154.3,153.7,151.7,151.1,149.1
ITF,Sud,196.1,195.5,191.4,190.6,188.5
ITF1,Abruzzo,125,124.5,122,121.5,120.5
ITF11,L'Aquila,60.7,60.4,59.8,59.6,59
ITF12,Teramo,161.9,161.6,158.3,157.8,156.7
ITF13,Pescara,276.2,275.6,260.7,259.7,258.5
ITF14,Chieti,154.2,153.4,149.6,148.9,147.3
ITF2,Molise,71.5,71.2,69.6,69.1,68.2
ITF21,Isernia,57.5,57.1,55.8,55.3,54.6
ITF22,Campobasso,78.9,78.6,77,76.4,75.4
ITF3,Campania,437.3,436.5,427.8,426.4,422.2
ITF31,Caserta,354.9,354.8,350.3,350.1,348.2
ITF32,Benevento,138.4,137.8,134.5,133.9,132.2
ITF33,Napoli,2681.6,2676.8,2644,2634.5,2606.2
ITF34,Avellino,154.8,154,151,150.1,148.1
ITF35,Salerno,229.1,228.7,222.9,222.3,220.2
ITF4,Puglia,212.8,212.1,210.2,209.3,206.8
ITF43,Taranto,243,241.9,238,236.6,233.3
ITF44,Brindisi,217.6,216.6,213.5,212.4,209.8
ITF45,Lecce,292.1,291.3,287.5,286.3,283.3
ITF46,Foggia,90.2,89.9,91.4,90.9,89.6
ITF47,Bari,327.5,326.7,326,324.9,321.4
ITF48,Barletta-Andria-Trani,255.3,254.7,262.8,262,259.8
ITF5,Basilicata,59.2,58.9,56.8,56.4,55.7
ITF51,Potenza,58.6,58.3,56.3,55.9,55.1
ITF52,Matera,60.2,60,57.6,57.4,56.8
ITF6,Calabria,133.8,133.4,129.2,128.6,126.5
ITF61,Cosenza,110.4,110,106.3,105.9,104.5
ITF62,Crotone,103,103.4,101.2,101.1,99.2
ITF63,Catanzaro,154.9,154.6,149.9,149.1,146.7
ITF64,Vibo Valentia,144.3,143.7,140.7,140,137.3
ITF65,Reggio di Calabria,179.6,179,172.2,171.3,168.2
ITG,Isole,136.8,136.3,135.2,134.5,132.6
ITG1,Sicilia,200.1,199.4,196.2,195.1,192.1
ITG11,Trapani,178.3,178,177.1,176.3,174
ITG12,Palermo,257.5,256.6,253.7,252.1,248.4
ITG13,Messina,203.2,201.9,194.5,193,190.4
ITG14,Agrigento,148.1,147.2,144.9,143.7,141.3
ITG15,Caltanissetta,129.6,128.6,125.8,124.1,121.6
ITG16,Enna,67.5,66.8,65.3,64.7,63.5
ITG17,Catania,318.1,317.6,311.9,311.1,305.9
ITG18,Ragusa,199,199.7,198.1,198,196.2
ITG19,Siracusa,193.6,193,191.5,190.7,187.9
ITG2,Sardegna,69.5,69.3,69.3,69.1,68.3
ITG25,Sassari (NUTS 2016),78.1,77.9,77.9,77.5,76.8
ITG26,Nuoro (NUTS 2016),40.3,40,39.7,39.3,38.8
ITG27,Cagliari (NUTS 2016),123.4,123.2,125.5,125.3,124
ITG28,Oristano (NUTS 2016),53.6,53.3,54.7,54.3,53.6
ITG29,Olbia-Tempio (NUTS 2016),47.4,47.5,47.6,47.7,47.4
ITG2A,Ogliastra (NUTS 2016),31.1,31,30.9,30.7,30.3
ITG2B,Medio Campidano (NUTS 2016),66.2,65.7,64.9,64.3,63.4
ITG2C,Carbonia-Iglesias (NUTS 2016),85.6,85.1,85.3,84.6,83.1
CY,Cyprus,92,92.4,93.3,94.4,95.7
CY0,Kypros,92,92.4,93.3,94.4,95.7
CY00,Kypros,92,92.4,93.3,94.4,95.7
CY000,Kypros,92,92.4,93.3,94.4,95.7
LV,Latvia,31.8,31,30.7,30.4,30.2
LV0,Latvija,31.8,31,30.7,30.4,30.2
LV00,Latvija,31.8,31,30.7,30.4,30.2
LV003,Kurzeme,19.2,18.6,18.3,18,17.8
LV005,Latgale,20.2,19.4,19,18.7,18.4
LV006,Riga,2592.4,2482.7,2479.4,2462.4,2442.1
LV007,Pieriga,37.6,36.8,36.9,37.1,37.5
LV008,Vidzeme,13.4,12.9,12.6,12.5,12.3
LV009,Zemgale,23.1,22.4,22.1,21.8,21.6
LT,Lithuania,46.4,45.8,45.2,44.7,44.6
LT0,Lietuva,46.4,45.8,45.2,44.7,44.6
LT01,Sostines regionas,85.6,85.5,85.5,85.8,86.6
LT011,Vilniaus apskritis,85.6,85.5,85.5,85.8,86.6
LT02,Vidurio ir vakaru Lietuvos regionas,39.4,38.8,38,37.5,37.2
LT021,Alytaus apskritis,28.3,27.7,27.1,26.5,26.1
LT022,Kauno apskritis,74.1,73.3,72.4,71.8,71.8
LT023,Klaipedos apskritis,69.7,69,68.2,67.9,68.2
LT024,Marijampoles apskritis,34.5,33.8,32.9,32.1,31.6
LT025,Panevezio apskritis,30.4,29.7,28.9,28.2,27.7
LT026,Siauliu apskritis,33.5,32.8,32.1,31.7,31.4
LT027,Taurages apskritis,23.8,23.3,22.6,22.1,21.6
LT028,Telsiu apskritis,33.8,33.1,32.3,31.6,31.2
LT029,Utenos apskritis,20.8,20.3,19.8,19.3,18.9
LU,Luxembourg,220.3,225.1,230.6,235.1,239.8
LU0,Luxembourg,220.3,225.1,230.6,235.1,239.8
LU00,Luxembourg,220.3,225.1,230.6,235.1,239.8
LU000,Luxembourg,220.3,225.1,230.6,235.1,239.8
HU,Hungary,107.9,107.6,107.3,107.1,107.1
HU1,Közép-Magyarország,440.1,441.3,442.6,444.9,447.5
HU11,Budapest,3448.1,3443.2,3433.8,3433.4,3433.8
HU110,Budapest,3448.1,3443.2,3433.8,3433.4,3433.8
HU12,Pest,195.9,197.6,199.7,202.3,205.1
HU120,Pest,195.9,197.6,199.7,202.3,205.1
HU2,Dunántúl,82.8,82.5,82.2,82.1,82.2
HU21,Közép-Dunántúl,99.4,99,98.8,98.9,99.1
HU211,Fejér,97.4,97.3,97.1,97.2,97.4
HU212,Komárom-Esztergom,134.6,134.3,134.2,134.6,135.4
HU213,Veszprém,82.6,82.1,81.8,81.6,81.6
HU22,Nyugat-Dunántúl,87.9,87.9,88,88.2,88.6
HU221,Gyor-Moson-Sopron,109.4,109.9,110.7,111.9,113.3
HU222,Vas,76.2,76,76,76,76.2
HU223,Zala,74.5,73.9,73.3,72.8,72.3
HU23,Dél-Dunántúl,65.8,65.2,64.7,64.2,63.7
HU231,Baranya,84.4,83.7,83.2,82.7,82.1
HU232,Somogy,54.1,53.6,53.2,52.7,52.4
HU233,Tolna,61.8,61.2,60.6,60,59.5
HU3,Alföld és Észak,80,79.4,78.9,78.4,77.9
HU31,Észak-Magyarország,87.2,86.4,85.7,85,84.4
HU311,Borsod-Abaúj-Zemplén,92.4,91.5,90.6,89.8,89
HU312,Heves,84.2,83.6,83.1,82.8,82.4
HU313,Nógrád,76.7,76.1,75.5,74.9,74.3
HU32,Észak-Alföld,84.8,84.5,84.1,83.6,83.1
HU321,Hajdú-Bihar,87.9,87.5,87.1,86.8,86.5
HU322,Jász-Nagykun-Szolnok,69.3,68.7,68.2,67.9,67.5
HU323,Szabolcs-Szatmár-Bereg,96.1,96.1,95.7,94.9,94.1
HU33,Dél-Alföld,70,69.4,68.9,68.5,68.1
HU331,Bács-Kiskun,61.4,61,60.7,60.4,60.2
HU332,Békés,62.7,61.9,61.1,60.3,59.7
HU333,Csongrád,96.8,96.3,95.8,95.5,95.2
MT,Malta,1408.4,1450.2,1495.2,1548.3,1595.1
MT0,Malta,1408.4,1450.2,1495.2,1548.3,1595.1
MT00,Malta,1408.4,1450.2,1495.2,1548.3,1595.1
MT001,Malta,1673,1727.7,1777.7,1843.2,1903.5
MT002,Gozo and Comino/Ghawdex u Kemmuna,461.3,471.6,477.4,486.1,491.4
NL,Netherlands,503.1,498.1,501.1,504,507.3
NL1,Noord-Nederland,207.2,204.1,204.4,204.4,204.9
NL11,Groningen,251.2,247.3,247.1,247.2,247.9
NL111,Oost-Groningen,180.3,176,167.8,174.5,174.8
NL112,Delfzijl en omgeving,176.6,173.4,172,170.6,169.6
NL113,Overig Groningen,315,311.4,317,312.9,314.1
NL12,Friesland (NL),193.7,190.3,190.5,190.6,191
NL124,Noord-Friesland,208.6,206.5,204.9,206.7,207.2
NL125,Zuidwest-Friesland,167.9,163.7,167.3,164.1,164.2
NL126,Zuidoost-Friesland,191.3,186.9,187.1,187.3,187.7
NL13,Drenthe,185.6,183.5,184.2,184.3,184.5
NL131,Noord-Drenthe,182,181.1,182.3,181.8,181.9
NL132,Zuidoost-Drenthe,186.1,182.7,182.4,182.3,182.3
NL133,Zuidwest-Drenthe,190.3,188.4,189.4,190.5,191.4
NL2,Oost-Nederland,368.9,366.8,368.8,370.9,373.4
NL21,Overijssel,344.2,340.9,341.9,343.2,344.9
NL211,Noord-Overijssel,256.5,253.7,255.3,257.1,259.1
NL212,Zuidwest-Overijssel,368.3,366.2,367.8,369.5,371.7
NL213,Twente,420.9,417.4,417.8,418.5,419.6
NL22,Gelderland,408.8,408.3,410.8,413.2,415.8
NL221,Veluwe,366.3,368,371,374.1,377.4
NL224,Zuidwest-Gelderland,341.8,340.1,342.2,345.2,348.9
NL225,Achterhoek,258.3,257.1,257.5,257.8,258
NL226,Arnhem/Nijmegen,806.3,801,806.2,810.6,814.7
NL23,Flevoland,285.4,282.9,285.5,288.6,292.5
NL230,Flevoland,285.4,282.9,285.5,288.6,292.5
NL3,West-Nederland,930.8,915.1,922.3,929.5,937.2
NL31,Utrecht,920.6,910.4,918.1,926.1,934.6
NL310,Utrecht,920.6,910.4,918.1,926.1,934.6
NL32,Noord-Holland,1041.1,1016,1024.5,1032.4,1041.2
NL321,Kop van Noord-Holland,343.8,338.1,339,340,341.5
NL323,IJmond,671,1200,1206.6,1212.2,1218.1
NL324,Agglomeratie Haarlem,1428.8,1720.6,1732.8,1746.2,1762.1
NL325,Zaanstreek,1299.6,1383.7,1394.9,1406,1415.1
NL327,Het Gooi en Vechtstreek,2209,1241.3,1252.9,1263.5,1273.7
NL328,Alkmaar en omgeving,1223.7,1231.6,1240.7,1248.5,1258.2
NL329,Groot-Amsterdam,1907.3,1929.5,1949.7,1968.5,1989.2
NL33,Zuid-Holland,1286.5,1260.8,1271,1281.2,1292.2
NL332,Agglomeratie 's-Gravenhage,3340.2,3280.7,3316.8,3352,3389.8
NL333,Delft en Westland,1486.5,1464,1477.7,1494.3,1508
NL337,Agglomeratie Leiden en Bollenstreek,1509.3,1472.5,1484.1,1494.5,1504.5
NL33A,Zuidoost-Zuid-Holland,861.4,842,845.4,848.6,852.3
NL33B,Oost-Zuid-Holland,677.4,651.3,658.5,666.1,673
NL33C,Groot-Rijnmond,1182.3,1167.5,1175.3,1183.2,1192.8
NL34,Zeeland,213.8,211.5,211.8,212.2,212.6
NL341,Zeeuwsch-Vlaanderen,144.6,142.6,142.4,142.3,142.2
NL342,Overig Zeeland,262,259.7,260.3,261,261.7
NL4,Zuid-Nederland,512,508.9,511.1,513.2,515.7
NL41,Noord-Brabant,508.4,505.1,508,511.3,514.8
NL411,West-Noord-Brabant,512.8,507.4,509.9,512.3,514.1
NL412,Midden-Noord-Brabant,521.7,517.6,520.9,524.9,529.2
NL413,Noordoost-Noord-Brabant,478.3,476.1,478.7,481.5,484.6
NL414,Zuidoost-Noord-Brabant,524.7,522.5,526,529.9,534.7
NL42,Limburg (NL),520.3,517.8,518,517.7,517.7
NL421,Noord-Limburg,336.9,335,335.9,336.2,336.9
NL422,Midden-Limburg,354,352.9,353.8,354.3,354.9
NL423,Zuid-Limburg,925.3,922.3,920.9,918.9,917.5
AT,Austria,104.9,106,106.8,107.1,107.6
AT1,Ostösterreich,163.3,165.6,167,167.2,168.1
AT11,Burgenland (AT),79,79.4,79.7,77.5,77.8
AT111,Mittelburgenland,54.3,54.4,54.3,54.2,54
AT112,Nordburgenland,101.4,102.4,103.1,96.9,97.6
AT113,Südburgenland,67.2,67.3,67.2,66.9,66.8
AT12,Niederösterreich,87,87.7,88.2,88.5,88.9
AT121,Mostviertel-Eisenwurzen,73.7,74.2,74.4,74.6,74.8
AT122,Niederösterreich-Süd,76.6,77.2,77.4,77.7,77.9
AT123,Sankt Pölten,124.7,126.1,127,127.8,128.4
AT124,Waldviertel,48,48.2,48.1,47.8,47.7
AT125,Weinviertel,51.8,52.1,52.3,52.3,52.3
AT126,Wiener Umland/Nordteil,119.7,121.1,122.4,123.7,124.8
AT127,Wiener Umland/Südteil,230.1,232.9,234.7,236.3,237.9
AT13,Wien,4604.5,4693.4,4754.9,4780.6,4808.9
AT130,Wien,4604.5,4693.4,4754.9,4780.6,4808.9
AT2,Südösterreich,69.7,70.1,70.3,70.4,70.5
AT21,Kärnten,59.7,59.9,59.9,59.9,59.9
AT211,Klagenfurt-Villach,144.4,145.4,146.1,146.6,147.2
AT212,Oberkärnten,30.9,30.8,30.7,30.6,30.5
AT213,Unterkärnten,45.2,45.2,45,44.7,44.6
AT22,Steiermark,75.5,76,76.2,76.4,76.6
AT221,Graz,349.1,354.7,358.9,367.6,370.9
AT222,Liezen,24.7,24.7,24.8,24.3,24.3
AT223,Östliche Obersteiermark,50.1,49.9,49.6,50,49.8
AT224,Oststeiermark,79.7,79.9,80,80.9,81
AT225,West- und Südsteiermark,87.9,88.3,88.3,86.8,87
AT226,Westliche Obersteiermark,33.4,33.3,33.1,32.9,32.7
AT3,Westösterreich,91.8,92.7,93.4,94,94.5
AT31,Oberösterreich,123.4,124.6,125.4,126.1,126.8
AT311,Innviertel,100.8,101.7,102.5,103.1,103.7
AT312,Linz-Wels,336.1,340.2,343.5,346.7,349.2
AT313,Mühlviertel,78.4,79,79.2,79.4,79.7
AT314,Steyr-Kirchdorf,69.4,69.8,70.1,70.2,70.3
AT315,Traunviertel,97.8,98.6,98.9,99.3,99.8
AT32,Salzburg,76.9,77.7,78.1,78.5,78.9
AT321,Lungau,20.3,20.3,20.2,20.1,20
AT322,Pinzgau-Pongau,37.9,38.2,38.4,38.5,38.7
AT323,Salzburg und Umgebung,211.4,213.9,215.6,216.9,218.2
AT33,Tirol,58.7,59.3,59.8,60.2,60.4
AT331,Außerfern,26.3,26.6,26.8,26.9,27
AT332,Innsbruck,145.3,147.6,148.8,149.5,150
AT333,Osttirol,24.4,24.4,24.4,24.3,24.3
AT334,Tiroler Oberland,31,31.2,31.5,31.7,31.8
AT335,Tiroler Unterland,63.5,64.2,64.8,65.4,65.8
AT34,Vorarlberg,150.5,152.5,154,155.2,156.3
AT341,Bludenz-Bregenzer Wald,48.1,48.8,49.1,49.4,49.7
AT342,Rheintal-Bodenseegebiet,429.6,435.4,439.9,444.5,447.8
